457	328
457	352
457	355
457	366
457	434
457	479
457	518
457	540
457	585
457	588
457	589
457	591
457	592
457	596
457	607
457	609
457	610
457	673
457	691
457	740
457	749
457	779
457	784
457	787
457	838
457	857
457	865
457	879
457	903
457	911
457	912
457	918
457	1011
457	1022
457	1026
457	1028
457	1029
457	1031
457	1036
457	1046
457	1072
457	1096
457	1125
457	1134
457	1192
457	1193
457	1194
457	1195
457	1202
457	1203
457	1206
457	1210
457	1211
457	1215
457	1216
457	1217
457	1233
457	1243
457	1255
457	1261
457	1262
457	1266
457	1270
457	1274
457	1284
457	1287
457	1292
457	1296
457	1302
457	1350
457	1365
457	1366
457	1367
457	1368
457	1369
457	1385
457	1388
457	1486
457	1511
457	1527
457	1563
457	1567
457	1574
457	1599
457	1600
457	1633
457	1643
457	1656
457	1670
457	1724
457	1748
457	1800
457	1830
457	1843
457	1849
457	1876
457	1884
457	1921
457	1934
457	1935
457	1978
457	1979
457	1986
457	1988
457	1995
457	2001
457	2008
457	2020
457	2021
457	2047
457	2052
457	2054
457	2060
457	2061
457	2067
457	2069
457	2072
457	2083
457	2105
457	2107
457	2110
457	2114
457	2128
457	2141
457	2155
457	2160
457	2254
457	2261
457	2322
457	2344
457	2360
457	2369
457	2370
457	2371
457	2373
457	2374
457	2376
457	2377
457	2378
457	2379
457	2414
457	2417
457	2422
457	2469
457	2495
457	2496
457	2500
457	2516
457	2547
457	2548
457	2565
457	2580
457	2582
457	2589
457	2595
457	2608
457	2609
457	2610
457	2623
457	2634
457	2649
457	2654
457	2660
457	2665
457	2666
457	2667
457	2672
457	2679
457	2682
457	2688
457	2689
457	2728
457	2729
457	2736
457	2757
457	2761
457	2763
457	2773
457	2774
457	2792
457	2824
457	2827
457	2838
457	2866
457	2881
457	2882
457	2884
457	2925
457	2951
457	2952
457	2953
457	2963
457	2966
457	2999
457	3019
457	3121
457	3126
457	3141
457	3264
457	3320
457	3361
457	3374
457	3385
457	3388
457	3403
457	3435
457	3443
457	3445
457	3491
457	3519
457	3527
457	3529
457	3536
457	3538
457	3557
457	3562
457	3587
457	3635
457	3662
457	3665
457	3667
457	3668
457	3681
457	3716
457	3719
457	3826
457	3860
457	3874
457	3911
457	3929
457	3939
457	3941
457	3955
457	3956
457	3958
457	3968
457	3973
457	3984
457	3989
457	3998
457	4090
457	4095
457	4110
457	4123
457	4185
457	4188
457	4237
457	4268
457	4270
457	4272
457	4289
457	4306
457	4329
457	4331
457	4332
457	4408
457	4440
457	4454
457	4455
457	4456
457	4506
457	4533
457	4600
457	4605
457	4682
457	4745
457	4774
457	4810
457	4836
457	4848
457	4858
457	4877
457	4903
457	4925
457	4935
457	4941
457	4955
457	4957
457	4988
457	5002
457	5056
457	5180
457	5216
457	5340
457	5382
457	5407
457	5421
457	5464
457	5469
457	5485
457	5502
457	5580
457	5592
457	5600
457	5641
457	5696
457	5698
457	5699
457	5700
457	5701
457	5747
457	5778
457	5863
457	5904
457	5912
457	5931
457	5943
457	6112
458	0
458	5
458	9
458	11
458	20
458	31
458	33
458	49
458	94
458	103
458	144
458	146
458	152
458	157
458	164
458	172
458	179
458	180
458	193
458	222
458	230
458	255
458	259
458	292
458	295
458	315
458	318
458	336
458	343
458	352
458	355
458	363
458	366
458	369
458	392
458	409
458	419
458	433
458	441
458	456
458	465
458	479
458	486
458	499
458	519
458	551
458	554
458	585
458	587
458	588
458	589
458	591
458	592
458	593
458	594
458	595
458	647
458	732
458	740
458	779
458	783
458	785
458	787
458	849
458	902
458	903
458	911
458	939
458	1025
458	1028
458	1035
458	1078
458	1079
458	1088
458	1096
458	1125
458	1134
458	1192
458	1194
458	1196
458	1197
458	1200
458	1205
458	1206
458	1209
458	1210
458	1211
458	1217
458	1223
458	1236
458	1242
458	1253
458	1261
458	1266
458	1268
458	1270
458	1287
458	1293
458	1315
458	1328
458	1364
458	1371
458	1381
458	1385
458	1401
458	1402
458	1423
458	1458
458	1469
458	1474
458	1502
458	1535
458	1545
458	1556
458	1563
458	1572
458	1599
458	1624
458	1649
458	1656
458	1683
458	1692
458	1696
458	1700
458	1701
458	1708
458	1737
458	1779
458	1851
458	1884
458	1890
458	1973
458	1978
458	1979
458	1986
458	1995
458	2021
458	2107
458	2134
458	2141
458	2161
458	2240
458	2242
458	2258
458	2296
458	2349
458	2387
458	2388
458	2437
458	2469
458	2509
458	2538
458	2584
458	2595
458	2607
458	2611
458	2649
458	2665
458	2666
458	2672
458	2676
458	2682
458	2683
458	2824
458	2848
458	2913
458	2917
458	2925
458	2939
458	2953
458	2956
458	2957
458	2966
458	2996
458	3000
458	3018
458	3020
458	3047
458	3080
458	3131
458	3220
458	3239
458	3241
458	3294
458	3445
458	3499
458	3542
458	3587
458	3588
458	3603
458	3645
458	3661
458	3667
458	3668
458	3708
458	3716
458	3717
458	3725
458	3757
458	3763
458	3831
458	3860
458	3939
458	3946
458	3950
458	3958
458	3973
458	3976
458	3977
458	3984
458	3996
458	4064
458	4126
458	4176
458	4177
458	4201
458	4203
458	4268
458	4329
458	4345
458	4400
458	4402
458	4404
458	4527
458	4528
458	4602
458	4663
458	4680
458	4696
458	4817
458	4836
458	4848
458	4852
458	4858
458	4925
458	4955
458	4988
458	5108
458	5187
458	5216
458	5253
458	5256
458	5311
458	5340
458	5407
458	5426
458	5460
458	5580
458	5652
458	5778
458	5912
458	5916
458	5931
458	6116
458	6117
458	6153
458	6240
458	6242
458	6292
458	6318
458	6451
458	6488
458	6490
458	6497
458	6611
458	6658
458	6660
458	6670
458	6756
458	6806
458	6812
458	6823
458	6828
458	6895
458	6954
458	6969
458	7037
458	7090
458	7094
458	7100
458	7182
458	7308
458	7369
458	7400
458	7429
458	7432
458	7628
458	7629
458	7636
458	7709
458	7760
458	7851
458	7853
458	7861
458	7863
458	7869
458	8044
458	8282
458	8325
458	8358
458	8365
458	8391
458	8542
458	8627
458	8662
458	9801
458	9823
458	9953
458	10008
458	10009
458	10045
458	10064
458	10299
458	10485
458	10513
458	10654
459	1
459	5
459	15
459	18
459	20
459	31
459	38
459	46
459	47
459	69
459	103
459	140
459	144
459	162
459	164
459	168
459	184
459	207
459	230
459	236
459	259
459	292
459	295
459	316
459	317
459	318
459	338
459	343
459	354
459	355
459	363
459	366
459	367
459	376
459	393
459	397
459	453
459	465
459	479
459	499
459	518
459	526
459	585
459	587
459	589
459	596
459	647
459	668
459	672
459	687
459	732
459	735
459	736
459	785
459	787
459	831
459	849
459	910
459	1019
459	1027
459	1035
459	1072
459	1079
459	1088
459	1100
459	1133
459	1134
459	1190
459	1192
459	1194
459	1197
459	1206
459	1209
459	1216
459	1236
459	1246
459	1259
459	1261
459	1266
459	1287
459	1365
459	1369
459	1370
459	1374
459	1378
459	1387
459	1391
459	1410
459	1449
459	1458
459	1474
459	1502
459	1536
459	1552
459	1556
459	1563
459	1618
459	1621
459	1681
459	1701
459	1711
459	1742
459	1760
459	1861
459	1890
459	1921
459	1928
459	1935
459	1967
459	1973
459	1978
459	1979
459	1990
459	2021
459	2048
459	2134
459	2161
459	2235
459	2240
459	2291
459	2296
459	2307
459	2343
459	2360
459	2372
459	2373
459	2391
459	2398
459	2437
459	2438
459	2469
459	2496
459	2508
459	2509
459	2538
459	2539
459	2584
459	2595
459	2637
459	2649
459	2660
459	2667
459	2672
459	2690
459	2729
459	2730
459	2763
459	2914
459	2915
459	2925
459	2951
459	2952
459	2953
459	2957
459	3018
459	3035
459	3047
459	3112
459	3142
459	3157
459	3164
459	3219
459	3224
459	3241
459	3266
459	3267
459	3445
459	3453
459	3542
459	3581
459	3588
459	3597
459	3599
459	3600
459	3681
459	3723
459	3725
459	3733
459	3757
459	3788
459	3794
459	3799
459	3845
459	3950
459	3973
459	3978
459	3980
459	3987
459	4185
459	4188
459	4200
459	4232
459	4261
459	4268
459	4270
459	4272
459	4306
459	4331
459	4409
459	4449
459	4587
459	4600
459	4639
459	4669
459	4785
459	4840
459	4848
459	4858
459	4925
459	4934
459	4938
459	4941
459	4955
459	5096
459	5113
459	5114
459	5180
459	5216
459	5232
459	5245
459	5256
459	5261
459	5274
459	5311
459	5340
459	5380
459	5425
459	5426
459	5443
459	5469
459	5536
459	5583
459	5641
459	5744
459	5747
459	5772
459	5778
459	5834
459	5861
459	5862
459	5864
459	5902
459	5904
459	5912
459	5949
459	5976
459	5990
459	6019
459	6115
459	6116
459	6246
459	6253
459	6281
459	6282
459	6292
459	6320
459	6325
459	6329
459	6330
459	6335
459	6412
459	6452
459	6483
459	6484
459	6488
459	6490
459	6567
459	6657
459	6658
459	6703
459	6704
459	6812
459	6819
459	6822
459	6828
459	6829
459	6881
459	6889
459	6947
459	7096
459	7110
459	7120
459	7201
459	7240
459	7264
459	7271
459	7272
459	7293
459	7308
459	7314
459	7320
459	7376
459	7385
459	7389
459	7393
459	7412
459	7551
459	7660
459	7664
459	7709
459	7711
459	7853
459	7864
459	7964
459	8044
459	8052
459	8074
459	8206
459	8207
459	8209
459	8215
459	8273
459	8282
459	8315
459	8325
459	8355
459	8369
459	8378
459	8380
459	8391
459	8392
459	8393
459	8470
459	8534
459	8546
459	8576
459	8623
459	8626
459	8627
459	8628
459	8630
459	8639
459	8644
459	8645
459	8646
459	8696
459	8698
459	8735
459	8770
459	8796
459	8826
459	8846
459	8854
459	8857
459	8867
459	8873
459	8878
459	8941
459	8958
459	8966
459	8980
459	8985
459	9021
459	9052
459	9073
459	9079
459	9081
459	9093
459	9102
459	9107
459	9122
459	9123
459	9129
459	9130
459	9141
459	9144
459	9148
459	9157
459	9189
459	9269
459	9273
459	9294
459	9295
459	9300
459	9301
459	9311
459	9318
459	9323
459	9327
459	9329
459	9331
459	9341
459	9343
459	9371
459	9391
459	9393
459	9395
459	9405
459	9412
459	9423
459	9461
459	9494
459	9548
459	9644
459	9682
459	9732
459	9741
459	9759
459	9765
459	9826
459	9860
459	9875
459	9884
459	9891
459	9895
459	9896
459	9897
459	9902
459	9972
459	9981
459	10035
459	10105
459	10186
459	10212
459	10295
459	10301
459	10306
459	10307
459	10388
459	10416
459	10480
459	10485
459	10541
459	10654
460	1
460	4
460	16
460	20
460	33
460	59
460	94
460	109
460	149
460	152
460	159
460	162
460	164
460	203
460	223
460	252
460	256
460	260
460	276
460	295
460	314
460	315
460	336
460	338
460	343
460	349
460	355
460	363
460	366
460	379
460	384
460	419
460	430
460	431
460	433
460	453
460	456
460	473
460	476
460	479
460	499
460	507
460	526
460	538
460	550
460	586
460	589
460	591
460	592
460	594
460	596
460	735
461	0
461	5
461	8
461	24
461	31
461	75
461	80
461	94
461	111
461	134
461	140
461	259
461	493
461	607
461	647
461	703
461	735
461	736
461	764
461	779
461	781
461	784
461	785
461	787
461	797
461	798
461	801
461	804
461	831
461	848
461	885
461	995
461	1046
461	1048
461	1060
461	1350
461	1387
461	1401
461	1403
461	1451
461	1460
462	0
462	1
462	5
462	6
462	9
462	10
462	16
462	20
462	24
462	27
462	31
462	35
462	38
462	44
462	51
462	56
462	84
462	104
462	110
462	111
462	124
462	140
462	161
462	170
462	175
462	189
462	197
462	202
462	205
462	207
462	217
462	223
462	230
462	234
462	246
462	264
462	287
462	289
462	291
462	295
462	305
462	315
462	318
462	320
462	321
462	338
462	347
462	348
462	351
462	352
462	355
462	356
462	362
462	366
462	367
462	371
462	376
462	379
462	439
462	463
462	473
462	479
462	484
462	491
462	499
462	508
462	526
462	528
462	531
462	538
462	540
462	550
462	555
462	561
462	584
462	585
462	586
462	587
462	588
462	591
462	592
462	596
462	607
462	638
462	647
462	662
462	732
462	735
462	779
462	785
462	787
462	817
462	857
462	865
462	895
462	918
462	921
462	922
462	925
462	1045
462	1046
462	1056
462	1058
462	1059
462	1088
462	1093
462	1094
462	1109
462	1121
462	1125
462	1177
462	1180
462	1185
462	1188
462	1189
462	1192
462	1195
462	1196
462	1204
462	1209
462	1210
462	1213
462	1217
462	1218
462	1224
462	1227
462	1236
462	1240
462	1260
462	1263
462	1287
462	1294
462	1333
462	1338
462	1364
462	1379
462	1385
462	1386
462	1387
462	1390
462	1399
462	1432
462	1458
462	1486
462	1498
462	1502
462	1527
462	1549
462	1552
462	1563
462	1567
462	1592
462	1594
462	1598
462	1599
462	1621
462	1653
462	1654
462	1656
462	1663
462	1667
462	1680
462	1698
462	1700
462	1708
462	1713
462	1723
462	1753
462	1760
462	1771
462	1791
462	1800
462	1842
462	1843
462	1849
462	1850
462	1852
462	1864
462	1879
462	1883
462	1884
462	1885
462	1923
462	1969
462	1987
462	1989
462	2038
462	2072
462	2091
462	2134
462	2141
462	2214
462	2219
462	2256
462	2258
462	2269
462	2270
462	2298
462	2300
462	2320
462	2351
462	2358
462	2362
462	2363
462	2391
462	2394
462	2403
462	2466
462	2506
462	2538
462	2595
462	2637
462	2649
462	2658
462	2666
462	2689
462	2725
462	2728
462	2736
462	2763
462	2774
462	2824
462	2856
462	2874
462	2882
462	2885
462	2909
462	2925
462	2934
462	2951
462	2963
462	2972
462	2985
462	3010
462	3012
462	3033
462	3073
462	3079
462	3126
462	3219
462	3222
462	3233
462	3240
462	3324
462	3369
462	3382
462	3388
462	3435
462	3462
462	3491
462	3492
462	3542
462	3587
462	3666
463	110
463	222
463	336
463	402
463	493
463	707
463	724
463	918
463	1100
463	1242
463	1760
463	1890
463	1928
463	2469
463	2649
463	2763
463	2963
463	5537
463	5912
463	7308
463	7869
463	8030
463	8281
463	8369
463	8374
463	10052
463	10295
463	10302
464	49
464	100
464	295
464	318
464	470
464	584
464	660
464	782
464	1059
464	1278
464	1366
464	1653
464	1708
464	1711
464	2288
464	2362
464	2391
464	2538
464	2728
464	2824
464	2856
464	2925
464	2963
464	3126
464	3468
464	8941
464	8958
464	8985
464	9019
464	9026
464	9073
464	9093
464	9098
464	9103
464	9108
464	9121
464	9123
464	9127
464	9129
464	9141
464	9144
464	9150
464	9157
464	9160
464	9173
465	9
465	149
465	160
465	203
465	224
465	276
465	328
465	332
465	348
465	349
465	353
465	356
465	373
465	379
465	382
465	433
465	444
465	453
465	473
465	479
465	499
465	538
465	585
465	588
465	589
465	592
465	596
466	0
466	24
466	35
466	46
466	49
466	61
466	109
466	110
466	140
466	146
466	245
466	259
466	260
466	279
466	299
466	318
466	355
466	492
466	526
466	589
466	607
466	646
466	749
466	777
466	851
466	857
466	897
466	903
466	918
466	923
466	1094
466	1096
466	1134
466	1145
466	1180
466	1190
466	1200
466	1202
466	1203
466	1204
466	1205
466	1206
466	1218
466	1221
466	1227
466	1229
466	1230
466	1243
466	1249
466	1250
466	1258
466	1259
466	1261
466	1265
466	1272
466	1279
466	1283
466	1287
466	1289
466	1294
466	1297
466	1338
466	1339
466	1350
466	1360
466	1384
466	1387
466	1410
466	1432
466	1580
466	1590
466	1596
466	1607
466	1700
467	109
467	149
467	295
467	318
467	456
467	526
467	588
467	607
467	857
467	1014
467	1088
467	1089
467	1183
467	1192
467	1194
467	1196
467	1206
467	1216
467	1217
467	1236
467	1254
467	1255
467	1261
467	1262
467	1266
467	1279
467	1287
467	1294
467	1297
467	1302
467	1379
467	1681
467	1804
467	1928
467	1929
467	1935
467	1967
467	1995
467	2081
467	2288
467	2319
467	2437
467	2682
467	2757
467	2761
467	2763
467	2770
467	3005
467	3064
467	3067
468	9
468	18
468	43
468	46
468	109
468	111
468	140
468	162
468	164
468	172
468	259
468	287
468	291
468	315
468	318
468	336
468	352
468	355
468	364
468	366
468	367
468	430
468	484
468	526
468	542
468	589
468	732
468	836
468	1035
468	1072
468	1078
468	1091
468	1118
468	1192
468	1193
468	1197
468	1202
468	1209
468	1218
468	1254
468	1266
468	1271
468	1278
468	1287
468	1302
468	1316
468	1364
468	1370
468	1374
468	1375
468	1385
468	1401
468	1458
468	1474
468	1502
468	1556
468	1580
468	1606
468	1633
468	1653
468	1662
468	1683
468	1701
468	1708
468	1928
468	1964
468	1972
468	1979
468	1986
468	1990
468	2021
468	2026
468	2082
468	2107
468	2134
468	2161
468	2240
468	2288
468	2320
468	2374
468	2508
468	2509
468	2538
468	2607
468	2649
468	2665
468	2676
468	2694
468	2728
468	2729
468	2736
468	2806
468	2807
468	2824
468	2884
468	2890
468	2925
468	2996
468	3018
468	3067
468	3074
468	3139
468	3140
468	3142
468	3164
468	3212
468	3218
468	3233
468	3474
468	3542
468	3581
468	3662
468	3704
468	3716
468	3826
468	3860
468	3910
468	3911
468	3930
468	3934
468	3939
468	3956
468	3958
468	3973
468	3979
468	3987
468	4110
468	4188
468	4201
468	4224
468	4242
468	4288
468	4402
468	4451
468	4663
468	4682
468	4738
468	4778
468	4840
468	4863
468	4925
468	4935
468	4937
468	4941
468	4957
468	5011
468	5017
468	5261
468	5311
468	5350
468	5380
468	5443
468	5641
468	5753
468	5863
468	6202
468	6292
468	6330
468	6567
468	6710
468	6823
468	6881
468	6894
468	6969
468	7037
468	7090
468	7094
468	7369
468	7389
468	7400
468	7789
468	7853
468	7861
468	8012
468	8044
468	8355
468	8391
468	10017
468	10048
469	1
469	10
469	265
469	318
469	473
469	507
469	508
469	593
469	749
469	918
469	1204
469	1216
469	1221
469	1302
469	1567
469	2953
469	3757
469	3958
470	0
470	6
470	10
470	17
470	18
470	19
470	20
470	21
470	26
470	30
470	31
470	35
470	38
470	44
470	46
470	49
470	57
470	88
470	91
470	93
470	104
470	109
470	140
470	146
470	149
470	150
470	163
470	167
470	169
470	178
470	184
470	185
470	193
470	194
470	214
470	223
470	224
470	234
470	246
470	252
470	255
470	260
470	264
470	265
470	271
470	279
470	281
470	287
470	291
470	298
470	299
470	306
470	318
470	338
470	341
470	343
470	344
470	349
470	355
470	356
470	363
470	364
470	366
470	371
470	375
470	376
470	377
470	384
470	397
470	411
470	453
470	456
470	467
470	468
470	473
470	474
470	479
470	490
470	496
470	499
470	507
470	508
470	526
470	530
470	538
470	540
470	549
470	551
470	554
470	585
470	586
470	587
470	594
470	596
470	604
470	607
470	627
470	652
470	672
470	707
470	723
470	724
470	777
470	779
470	801
470	831
470	835
470	837
470	857
470	910
470	919
470	990
470	1025
470	1026
470	1034
470	1040
470	1046
470	1055
470	1056
470	1058
470	1060
470	1078
470	1087
470	1088
470	1093
470	1096
470	1099
470	1100
470	1112
470	1118
470	1133
470	1180
470	1182
470	1183
470	1190
470	1193
470	1206
470	1209
470	1220
470	1241
470	1242
470	1255
470	1264
470	1266
470	1267
470	1281
470	1287
470	1302
470	1328
470	1333
470	1348
470	1374
470	1379
470	1387
470	1391
470	1401
470	1403
470	1458
470	1477
470	1484
470	1511
470	1524
470	1535
470	1536
470	1551
470	1552
470	1556
470	1563
470	1569
470	1580
470	1590
470	1593
470	1599
470	1600
470	1606
470	1621
470	1633
470	1638
470	1648
470	1649
470	1654
470	1658
470	1660
470	1662
470	1683
470	1696
470	1700
470	1711
470	1714
470	1723
470	1733
470	1736
470	1739
470	1753
470	1760
470	1776
470	1812
470	1840
470	1851
470	1861
470	1883
470	1884
470	1890
470	1927
470	1928
470	1935
470	1967
470	1972
470	1973
470	1978
470	1979
470	1987
470	2021
470	2048
470	2061
470	2067
470	2073
470	2092
470	2100
470	2111
470	2112
470	2113
470	2128
470	2133
470	2141
470	2160
470	2161
470	2198
470	2235
470	2239
470	2256
470	2258
470	2269
470	2285
470	2288
470	2291
470	2296
470	2307
470	2345
470	2354
470	2363
470	2387
470	2391
470	2434
470	2437
470	2441
470	2464
470	2506
470	2508
470	2509
470	2538
470	2539
470	2544
470	2548
470	2623
470	2637
470	2649
470	2652
470	2654
470	2656
470	2658
470	2672
470	2678
470	2679
470	2682
470	2690
470	2700
470	2728
470	2763
470	2767
470	2769
470	2771
470	2793
470	2806
470	2824
470	2841
470	2856
470	2874
470	2884
470	2927
470	2953
470	2963
470	2972
470	3018
470	3035
470	3038
470	3049
470	3066
470	3067
470	3071
470	3091
470	3095
470	3113
470	3114
470	3126
470	3135
470	3142
470	3152
470	3157
470	3218
470	3219
470	3222
470	3223
470	3225
470	3229
470	3239
470	3267
470	3283
470	3294
470	3321
470	3351
470	3373
470	3382
470	3400
470	3445
470	3453
470	3469
470	3500
470	3520
470	3542
470	3600
470	3723
470	3739
470	3757
470	3759
470	3762
470	3787
470	3788
470	3789
470	3845
470	3856
470	3860
470	3872
470	3911
470	3914
470	3915
470	3929
470	3931
470	3945
470	3956
470	3960
470	3970
470	3976
470	3977
470	3980
470	3982
470	3987
470	3989
470	3991
470	3996
470	4003
470	4024
470	4029
470	4047
470	4053
470	4065
470	4083
470	4117
470	4123
470	4131
470	4167
470	4188
470	4201
470	4268
470	4269
470	4270
470	4295
470	4313
470	4323
470	4332
470	4334
470	4342
470	4351
470	4409
470	4449
470	4483
470	4489
470	4499
470	4520
470	4583
470	4601
470	4603
470	4680
470	4682
470	4785
470	4810
470	4827
470	4840
470	4843
470	4848
470	4863
470	4924
470	4925
470	4927
470	4935
470	4937
470	4957
470	4975
470	4976
470	4977
470	5026
470	5113
470	5114
470	5180
470	5187
470	5207
470	5227
470	5231
470	5256
470	5258
470	5261
470	5296
470	5311
470	5326
470	5339
470	5340
470	5341
470	5350
470	5377
470	5380
470	5407
470	5426
470	5443
470	5467
470	5489
470	5492
470	5515
470	5575
470	5579
470	5580
470	5582
470	5587
470	5630
470	5694
470	5753
470	5774
470	5839
470	5842
470	5863
470	5864
470	5902
470	5903
470	5905
470	5914
470	5916
470	5949
470	5951
470	5952
470	5955
470	5963
470	5966
470	5976
470	5987
470	5990
470	6001
470	6020
470	6115
470	6147
470	6162
470	6175
470	6195
470	6212
470	6240
470	6282
470	6320
470	6329
470	6365
470	6412
470	6417
470	6442
470	6473
470	6488
470	6563
470	6608
470	6619
470	6630
470	6636
470	6658
470	6712
470	6759
470	6781
470	6819
470	6822
470	6823
470	6830
470	6839
470	6874
470	6889
470	6897
470	6900
470	6926
470	6965
470	6970
470	6981
470	6995
470	7037
470	7086
470	7090
470	7094
470	7096
470	7098
470	7105
470	7108
470	7109
470	7116
470	7201
470	7232
470	7240
470	7294
470	7296
470	7308
470	7314
470	7318
470	7319
470	7324
470	7375
470	7382
470	7389
470	7393
470	7412
470	7468
470	7524
470	7553
470	7690
470	7696
470	7711
470	7769
470	7782
470	7812
470	7815
470	7866
470	7922
470	7953
470	7965
470	7968
470	8073
470	8191
470	8192
470	8207
470	8213
470	8221
470	8241
470	8244
470	8274
470	8276
470	8277
470	8281
470	8318
470	8324
470	8327
470	8357
470	8358
470	8359
470	8360
470	8366
470	8378
470	8380
470	8381
470	8389
470	8392
470	8418
470	8430
470	8433
470	8434
470	8438
470	8440
470	8506
470	8539
470	8542
470	8544
470	8568
470	8576
470	8578
470	8584
470	8594
470	8597
470	8607
470	8646
470	8649
470	8651
470	8674
470	8679
470	8694
470	8710
470	8724
470	8735
470	8767
470	8773
470	8775
470	8777
470	8786
470	8796
470	8797
470	8802
470	8819
470	8822
470	8824
470	8825
470	8826
470	8827
470	8861
470	8873
470	8883
470	8892
470	8898
470	8905
470	8920
470	8924
470	8927
470	8934
470	8941
470	8955
470	9018
470	9026
470	9042
470	9049
470	9052
470	9072
470	9073
470	9074
470	9081
470	9093
470	9107
470	9108
470	9125
470	9141
470	9171
470	9176
470	9180
470	9191
470	9193
470	9195
470	9196
470	9200
470	9215
470	9217
470	9224
470	9227
470	9229
470	9233
470	9234
470	9238
470	9240
470	9266
470	9267
470	9268
470	9273
470	9294
470	9306
470	9307
470	9308
470	9311
470	9327
470	9331
470	9339
470	9341
470	9346
470	9376
470	9393
470	9397
470	9399
470	9400
470	9403
470	9408
470	9421
470	9423
470	9430
470	9432
470	9461
470	9548
470	9627
470	9682
470	9732
470	9741
470	9771
470	9847
470	9919
470	10009
470	10018
470	10021
470	10024
470	10041
470	10098
470	10295
470	10299
470	10301
470	10302
470	10306
470	10311
470	10321
470	10377
470	10423
470	10475
470	10485
470	10525
470	10539
470	10610
470	10653
470	10654
470	10658
471	3
471	5
471	16
471	18
471	35
471	43
471	46
471	49
471	61
471	94
471	109
471	121
471	149
471	150
471	160
471	164
471	172
471	184
471	187
471	192
471	215
471	222
471	224
471	229
471	230
471	233
471	247
471	252
471	260
471	265
471	266
471	287
471	291
471	292
471	295
471	299
471	314
471	315
471	318
471	332
471	343
471	349
471	352
471	355
471	360
471	367
471	369
471	370
471	371
471	375
471	376
471	379
471	380
471	382
471	404
471	419
471	431
471	434
471	439
471	441
471	449
471	453
471	479
471	480
471	481
471	499
471	515
471	518
471	519
471	523
471	526
471	541
471	542
471	549
471	551
471	552
471	554
471	584
471	585
471	586
471	588
471	589
471	592
471	596
471	605
471	607
471	615
471	647
471	723
471	732
471	779
471	804
472	4
472	20
472	61
472	94
472	109
472	149
472	150
472	164
472	207
472	235
472	240
472	251
472	260
472	328
472	336
472	338
472	343
472	348
472	379
472	433
472	439
472	441
472	453
472	456
472	484
472	514
472	552
472	587
472	589
472	591
472	594
472	707
473	60
473	69
473	91
473	94
473	164
473	169
473	184
473	195
473	222
473	229
473	235
473	252
473	291
473	295
473	343
473	348
473	349
473	352
473	366
473	375
473	376
473	422
473	426
473	453
473	456
473	473
473	480
473	531
473	554
473	586
473	588
473	592
473	661
473	694
473	723
473	732
473	735
473	741
473	781
473	798
473	831
473	835
473	838
473	879
473	927
473	1046
473	1088
473	1091
473	1206
473	1210
473	1215
473	1236
473	1254
473	1328
473	1337
473	1338
473	1339
473	1341
473	1344
473	1352
473	1364
473	1371
473	1382
473	1390
473	1401
473	1416
473	1469
473	1485
473	1486
473	1498
473	1535
473	1539
473	1556
473	1590
473	1601
473	1624
473	1625
473	1633
473	1667
473	1670
473	1696
473	1711
473	1802
473	1859
473	1876
473	1884
473	1935
473	1958
473	1961
473	1962
473	1963
473	1967
473	1969
473	1971
473	1979
473	2088
473	2089
473	2093
473	2134
473	2235
473	2240
473	2255
473	2287
473	2305
473	2320
473	2333
473	2336
473	2356
473	2363
473	2400
473	2421
473	2422
473	2452
473	2469
473	2482
473	2483
473	2484
473	2492
473	2517
473	2520
473	2548
473	2583
473	2589
473	2595
473	2613
473	2623
473	2649
473	2652
473	2654
473	2666
473	2682
473	2690
473	2713
473	2728
473	2768
473	2807
473	2847
473	2864
473	2867
473	2872
473	2941
473	2942
473	2953
473	2963
473	2970
473	3029
473	3047
473	3067
473	3213
473	3215
473	3223
473	3230
473	3239
473	3266
473	3282
473	3440
473	3469
473	3491
473	3521
473	3587
473	3650
473	3661
473	3672
473	3715
473	3717
473	3719
473	3727
473	3749
473	3787
473	3880
473	3923
473	3950
473	4086
473	4090
473	4110
473	4188
473	4200
473	4316
473	4399
473	4639
473	4770
473	4817
473	4864
473	5073
473	5089
473	5273
473	5305
474	16
474	21
474	31
474	35
474	51
474	171
474	195
474	223
474	234
474	292
474	314
474	318
474	344
474	347
474	349
474	433
474	484
474	499
474	526
474	592
474	627
474	707
474	784
474	787
474	857
474	902
474	923
474	952
474	1078
474	1079
474	1088
474	1089
474	1093
474	1100
474	1192
474	1204
474	1206
474	1221
474	1229
474	1230
474	1242
474	1255
474	1486
474	1535
474	1567
474	1592
474	1619
474	1654
474	1700
474	1978
474	2235
474	2258
474	2291
474	2362
474	2538
474	2658
474	2728
474	2763
474	3080
474	3283
474	3294
474	3351
474	3399
474	3414
474	3440
474	3498
474	3520
474	3587
474	3699
474	3716
474	3914
474	3939
474	3991
474	3996
474	4188
474	4208
474	4268
474	4409
474	4603
474	4663
474	4682
474	4810
474	4941
474	4955
474	5022
474	5339
474	6292
474	6318
474	7100
475	18
475	343
475	344
475	409
475	909
475	923
475	1059
475	1125
475	1240
475	1292
475	1328
475	1489
475	1524
475	1708
475	1982
475	2091
475	2100
475	2374
475	2539
475	3036
475	3384
475	3778
475	4332
475	4426
475	4429
475	5339
475	5366
475	5399
475	5485
475	5883
475	6305
475	6451
475	7140
475	8985
475	9019
476	0
476	13
476	24
476	31
476	35
